category,id,topLevelSynsetId,subSynsetId
Lamp,6fbc93ef5b90b06ffcb8d8c6d4df8143,03636649,03636649
Lamp,31768574bcddbdde60ad823977adaa23,03636649,03636649
Lamp,85f71a4724fa37c33d39d8012919dd25,03636649,03636649
Lamp,a138582b1d0b9cbb137af984a9f45d65,03636649,04380533
Lamp,a1f602d18e9c0f06733c22d8b8e1c33d,03636649,04380533
Lamp,45fcbb7812f0c9e729426a0f57e4d15e,03636649,03636649
Lamp,9afc2aefd6b17db014038d588fd1342f,03636649,03636649
Lamp,7092dd68172560f410edd100dffd8d85,03636649,04380533
Lamp,7eadde33d9f9d8b272e526c4f21dfca4,03636649,03636649
Lamp,5a4248187b0cce798aaae3d020f5ddf8,03636649,03636649
Lamp,a2f760540b18eac2dbde8847d3101230,03636649,03367059
Lamp,c1b939cc403a0662664b3b9b23ddfcbc,03636649,03636649
Lamp,42fa87cd27edca9efcb8d8c6d4df8143,03636649,03636649
Lamp,e365a641480635d330c09d86acf3d5c1,03636649,03636649
Lamp,f77e6d8f251887e9fcb8d8c6d4df8143,03636649,03636649
Lamp,a7f25e662466f59dfcb8d8c6d4df8143,03636649,03636649
Lamp,e94aab17400945413225afab722d9fd2,03636649,03636649
Lamp,e9f5e9f6f8d54caae455de02837313a6,03636649,04380533
Lamp,a1db02b6b7264b6d1cf9f632ab9ad62b,03636649,03636649
Lamp,1a6a520652aa2244146fa8a09fad6c38,03636649,04380533
Lamp,dba95c4ca95048982d9c07d3b9171829,03636649,03636649
Lamp,e12e898cceec4e23f51f77a6d7299806,03636649,03636649
Lamp,798028b70ab2a1d529c726e7d66b139d,03636649,03636649
Lamp,4cf4ca85d2685b9b98d5fc0473d00a1c,03636649,03636649
Lamp,286dc622e6f19929fdbe2bf897d8a820,03636649,03636649
Lamp,d7ceec3ad0cad8093164c8a6f66d85d8,03636649,03636649
Lamp,e120efa70ef8efa71ce05d96d33be415,03636649,03636649
Lamp,ed323758d0f61cfe6085a0a38e2f255,03636649,03636649
Lamp,d3f84442201b6c137fb7f79251dd7727,03636649,03636649
Lamp,b474613907b293682f8b82e61bb347fa,03636649,03367059
Lamp,8e03bd383d8696a7ccca59c0649ee0d0,03636649,03636649
Lamp,ae5a1b5c8b93cdf4899bad344dc01f2f,03636649,03636649
Lamp,2a5e2e5ec5eb986385bf3590978fc71f,03636649,03636649
Lamp,cd05ada0981bd85a2c528d33bca1ac2,03636649,03636649
Lamp,12aa829de18f4e6ad5cb6d178687b980,03636649,03367059
Lamp,ff08713d837d87edf2098a9f7fc86999,03636649,03636649
Lamp,dac278ab197b5efefaa6996ece0d86f4,03636649,03636649
Lamp,84ab363e60b9bd9185d624cfcd9a37a7,03636649,04380533
Lamp,caf410661e9311299dd0351f01396cda,03636649,03636649
Lamp,4d61bb37c5edb2903f7bd0762436c545,03636649,03636649
Lamp,1a3127ade9d7eca4fde8830b9596d8b9,03636649,03636649
Lamp,25427fc8b45e4c6370ad12dcb213189e,03636649,03636649
Lamp,2691d3491111def44674c364bb213983,03636649,04380533
Lamp,1e9b2d5d65a8b7c29fe8663d47f73813,03636649,03367059
Lamp,cc643d2e5b7a46f5809222e4341a7d65,03636649,03636649
Lamp,7f1a429b9df0dee97c36714e9fbbc038,03636649,04380533
Lamp,374ee0d01fb25ecc9bad7d7f6ef7bb21,03636649,03367059
Lamp,a0a87d63af355b45615810b8eabca5b3,03636649,03636649
Lamp,71090d1b424b4b4b29eb9d04ea723179,03636649,03636649
Lamp,f4db9c55f72edb36ad0d9196eb691e00,03636649,03636649
Lamp,32a196685d10bfcad7811c9daa943fef,03636649,03636649
Lamp,ef9e0709f535c549b3914c1351b16c4d,03636649,03636649
Lamp,c89d854d5c61e751cdd3c867acb77e12,03636649,03636649
Lamp,809ed642119aa5799e8bf807e902261,03636649,03636649
Lamp,2c0177660b7ecc915c118a000b931714,03636649,03636649
Lamp,540335c2788125cbc9dd845c88786daa,03636649,04380533
Lamp,c97cc6e7fd4b4a07d650f729d0ffe69,03636649,04380533
Lamp,e515076a09191d075fa6da97b9eb4a2f,03636649,03636649
Lamp,f0421826cd511f401592f292ab531da8,03636649,03636649
Lamp,c78f6882973e616d2102429c788ba90,03636649,04380533
Lamp,80650d082f6d45fc53fa79783efbc3bf,03636649,03636649
Lamp,cf09b30a89f70929cc67b3de75c44c76,03636649,03636649
Lamp,d54d7977d760f4c3bd16d4490a10a752,03636649,03636649
Lamp,26f725bb6578936cd247b9308cd5c441,03636649,03636649
Lamp,7591d7cc9587643caa5752b5743a662b,03636649,03636649
Lamp,5680570f242c595255ee7d0585fd5223,03636649,03636649
Lamp,ea7a5e58c0462957edf4c948f5a7c441,03636649,03636649
Lamp,69baf1ded62a0259970e9f7b51f4efe,03636649,03636649
Lamp,d97a86cea650ae0baf5b49ad7809302,03636649,03636649
Lamp,2fa7dbc66467235e2102429c788ba90,03636649,04380533
Lamp,792c3698dc7d200144175b4dddf5be08,03636649,03636649
Lamp,990aa9dec2223f108bad9bd0c4ab8e3c,03636649,03636649
Lamp,421734c234a9ecce5c166769fb8a1974,03636649,04380533
Lamp,13b365ef4887f5d388a942de43574033,03636649,03636649
Lamp,cce6476ac521a1d130f6e0ede20c4525,03636649,03636649
Lamp,b286c9c136784db2af1744fdb1fbe7df,03636649,03636649
Lamp,2df829fa60a85466a2f2a5c7a758a47,03636649,03636649
Lamp,b2116d5a9b93a0704f377bc8602186f5,03636649,03636649
Lamp,ef12cf5aba58871e5510d59f3ab1ed64,03636649,04380533
Lamp,66f7a541e0459b06fcb8d8c6d4df8143,03636649,03636649
Lamp,1ac102f4a452771521e935c3c465f9f,03636649,03636649
Lamp,65f23d07991128e3fbb8cbddab1c2002,03636649,03367059
Lamp,872407329ce09557bced73c51e99f8b2,03636649,04380533
Lamp,6770adca6c298f68fc3f90c1b551a0f7,03636649,04380533
Lamp,502e62c502cf2f10280b54299018290b,03636649,03636649
Lamp,534c7e2c9495d7987b6fd5468f603b31,03636649,04380533
Lamp,6e1fe96adbb5ffba8bae2d07dadd1b5d,03636649,03367059
Lamp,a8d45280f2ac4e7190c926f4231a7285,03636649,03636649
Lamp,45a2e2773a905744d5c91bd67a7ae42a,03636649,03636649
Sofa,2eb0a772c36144eba3f22b4b00de6dfb,04256520,04256520
Sofa,346f3d9b39930b87dbfb0f09ba9f2d99,04256520,04256520
Sofa,7a77351c67566e4159a4e5a60d4753a,04256520,04256520
Sofa,77a5f44875119a6b5369e32fb818f337,04256520,04256520
Sofa,8e6312c23b6ac12f956c23e7ddc28c00,04256520,04256520
Sofa,8169b36ef1ae45ec19fb4103277a6b93,04256520,20000027
Sofa,8ea11732a1198be1dae12f3947d07dec,04256520,04256520
Sofa,1bb6224360321002b8bd10c3418cc648,04256520,03100346
Sofa,4d05c9f0f34e1c22715de3ea7b582d7,04256520,04256520
Sofa,2639242e8f06f93919fb4103277a6b93,04256520,03693474
Sofa,2a310d5bb9e5b1ec162227055a96104e,04256520,04256520
Sofa,d2a4faf6613ea1e66db434563c7f5ea3,04256520,04256520
Sofa,75fa63a7576e2f509ae676623bdd3284,04256520,04256520
Sofa,4180d98246089cf014038d588fd1342f,04256520,04256520
Sofa,1dcb4a52dbd349ceb9b8611336bc3051,04256520,20000029
Sofa,317850f9c80cafb561bfbba8a5defb02,04256520,04256520
Sofa,ccbccd9a5bfd52cbd29d1a0303294bae,04256520,04256520
Sofa,4c92e530e76f4ee3febad4f49b26ec52,04256520,04256520
Sofa,73111c5505d7b5eae3db80a3cacc6e3,04256520,03693474
Sofa,f42ca56e450c3258b4602b4f31d3d1c0,04256520,04256520
Sofa,a8418bfeae7c4cffaf802a9d0ab09410,04256520,04256520
Sofa,955d633562dff06f843e991acd39f432,04256520,20000029
Sofa,69eaeff55a5a9c5568d1b9a1d97e2846,04256520,04256520
Sofa,58d87762038f551bf2977dcfb5a9b56a,04256520,04256520
Sofa,97334ba30676598958f7bbfa65d864aa,04256520,04256520
Sofa,3eb9e07793635b30f51f77a6d7299806,04256520,20000030
Sofa,b69fd1046deab785b3a010e5a9dcf3a8,04256520,04256520
Sofa,c837f4472115496cc93e5ef112648b04,04256520,03693474
Sofa,1613148b579a747814038d588fd1342f,04256520,20000028
Sofa,583ccd71c56aed45f14c803eab703899,04256520,20000028
Sofa,b58291a2e96691189d1eb836604648db,04256520,04256520
Sofa,5a99fcbf7ad93010ebc1a7ae7c4c250d,04256520,20000028
Sofa,4ad0739a957f27dcad2fb8cd0793fa9a,04256520,04256520
Sofa,27ff0317be31b5932c4e6cb98409dcac,04256520,04256520
Sofa,ca8c140ca26c4d6cc9b96a88ab877904,04256520,03693474
Sofa,9bcd5c2f575295283cd8f469f840fbd8,04256520,04256520
Sofa,62852049a9f049cca67a896eea47bc81,04256520,04256520
Sofa,901eff0fb9cf6e0646a3128b588876cf,04256520,04256520
Sofa,5e9a36c61649952f555740dfce3e4a45,04256520,04256520
Sofa,199085218ed6b8f5f33e46f65e635a84,04256520,20000028
Sofa,85a8fa447231a4fe2d19175e7d19b7cb,04256520,04256520
Sofa,b19003d682594a71d37a26a6fbb1c7f,04256520,04256520
Sofa,a995c3e90cc656e0c81bdfff91c7f69,04256520,04256520
Sofa,3a053bc6997155674ee2933c1153f63b,04256520,04256520
Sofa,924761d5171a0682e5c139899870edf3,04256520,04256520
Sofa,e3b28c9216617a638ab9d2d7b1d714,04256520,04256520
Sofa,19b9fb3d3763cd1e4c4a4dca0a101f1c,04256520,04256520
Sofa,bade4726190d638498614b18e654375c,04256520,04256520
Sofa,ccb08f869edde5e6d8adf1ca87495d41,04256520,03165096
Sofa,25bcc7d412b1b3f27713a8d3e281895a,04256520,04256520
Sofa,f27962a9ea7a87a87140e995552e7616,04256520,03100346
Sofa,305d64b9fec0015b62a510b8f97c658e,04256520,04256520
Sofa,75850c6e67073a2a593ebeeedbff73b,04256520,04256520
Sofa,9504e9be67514fe9c862eec8232fff1e,04256520,04256520
Sofa,a5d1e07789845c85a5aa2898f4de80a0,04256520,04256520
Sofa,8641e421ade0f7cae136ac3990ab77b2,04256520,04256520
Sofa,7669de4a8474b6f4b53857b83094d3a9,04256520,04256520
Sofa,a7908e8fb217aff63d6e282938a47f9e,04256520,04256520
Sofa,152161d238fbc55d41cf86c757faf4f9,04256520,04256520
Sofa,34117792b1a8c180796c584ff1fcf56d,04256520,20000027
Sofa,55bae67315330e0f131878391e12e811,04256520,04256520
Sofa,c983108db7fcfa3619fb4103277a6b93,04256520,02738535
Sofa,487635f7daf9ff48b3bd1e430b6587,04256520,04256520
Sofa,98546869c4ac8516febad4f49b26ec52,04256520,04256520
Sofa,57e1cdb6f179cbdb98e0d1738edd4f19,04256520,20000028
Sofa,7b57ecf4b5e9617d6282231ccf88d909,04256520,04256520
Sofa,f98615e51a596fc5c05575120a46cd3b,04256520,03693474
Sofa,2a56ff0143d4e69fe6fe3612af521500,04256520,20000027
Sofa,e708bde6a2ffa4cd1ed1d681aa8388f6,04256520,04256520
Sofa,4521ce028e5009811866a0bc19f46a1d,04256520,04331277
Sofa,19f52379f01878ad9517a37c9996fdf8,04256520,04256520
Sofa,a73fc5b447cab6493ca57f5648ff1b0d,04256520,03100346
Sofa,770b9528c04f99d5a3bafec3b56382db,04256520,20000029
Sofa,cfa5feb7486f88ee1b8fe07f15de05f7,04256520,04256520
Sofa,1372c28325f2794046dd596893434005,04256520,04256520
Sofa,c8e37189356e5d1249655ac7c771b113,04256520,04256520
Sofa,63e45aeea568f1b0c35131da26f8061a,04256520,04256520
Sofa,1cdc625f58dc911518af974879cc252c,04256520,04256520
Sofa,698a0a47dd9bba797ddb7abd4c043364,04256520,20000029
Sofa,776c31753fadd5593a1c86745128d0e2,04256520,04256520
Sofa,ff99fb65f116dc1b24e1cdbdc9a22905,04256520,04256520
Sofa,a7e4616a2a315dfac5ddc26ef5560e77,04256520,04256520
Sofa,8173fe7964a2a06319fb4103277a6b93,04256520,03693474
Sofa,36f4fa1689803b442d19175e7d19b7cb,04256520,04256520
Sofa,4e1a956e406bb70714038d588fd1342f,04256520,04256520
Sofa,8892a081230c9e0557b8f616df7adf9a,04256520,04256520
Sofa,77090c15f738bf3079da6431b0766445,04256520,20000029
Sofa,436a96f58ef9a6fdb039d8689a74349,04256520,04256520
Sofa,81a7007ead4051cd22ed3259ee7e608a,04256520,04256520
Sofa,52687262fd77ba7e4de2cf65d389c763,04256520,20000028
Sofa,821bebd7ac070a0550fc88ed745bdb67,04256520,04256520
Sofa,b2c62e5b20b34fad5844a4d0ab925627,04256520,20000027
Sofa,21140988a7602153f05a611b5fe35f32,04256520,04256520
Sofa,68ae06512cfbf4f95fc186cfb5f359d1,04256520,04256520
Sofa,1c9d333bda4b2977f92f3e7bff4c4ab0,04256520,03693474
Sofa,61177f1b2f1dc0b394fadb3555028734,04256520,04256520
Sofa,b913574ffbe7400ce8417aef1b7a422,04256520,04256520
Sofa,4bebf39e3fd794937177a91ecaf96588,04256520,04256520
Sofa,17555a8b1def80abce101336817a135f,04256520,04256520
Sofa,1d3dcb5fe999334f83de73f58b2fc4ff,04256520,04256520
Table,726c677962874743002761e7a3ba3bd,04379243,04603729
Table,77f6685f2df21522bc31aa2bac13542b,04379243,03179701
Table,a392cd632ea01b6f53a71d150e481685,04379243,03063968
Table,45da524a32676350b5817dafa1567392,04379243,04603729
Table,9afa121e3aec8bd7c387f328a37d8ece,04379243,03179701
Table,a49d69c86f512f5d28783a5eb7743d5f,04379243,20000041
Table,7b92f6facc2a27bc84cc0348a73b80c3,04379243,03179701
Table,58b499ba308f9e82b4c161851ed2b4e4,04379243,03063968
Table,ed0b1bd723063c8ee1be359afa82825,04379243,20000041
Table,d8bd55abd721dc0c99860e9353bb52a1,04379243,03179701
Table,6e029f7d5901aa2e2e4e89f168578552,04379243,20000038
Table,57dbdc49bd549a508d1542df8403619f,04379243,20000039
Table,8891a73ddf73656be4ef113421a70a46,04379243,04379243
Table,9d1f337286e7a4d39aabd1d2b22d025,04379243,04379243
Table,958c5eac527deb6e89a6f9d60821eb9,04379243,20000037
Table,f5ad10e6a938aa80e85c7a030ebdf69a,04379243,03179701
Table,1fcc1a3a879b2a037d43e094da89ace,04379243,04379243
Table,e5567158ce772a43fcf7d910cd22d7c2,04379243,20000041
Table,db5a895ae7358c97b66213207f46bee7,04379243,03179701
Table,1fdb34aefd1d6eebb4f9aaea3b860d10,04379243,04379243
Table,aef9ca5d1b98b85186ac7f2dceaa530,04379243,03063968
Table,28de11ca3a3bfc00acbc34d1ed23b6a,04379243,20000037
Table,5b100f548ae5b162f51fa0238791f5dc,04379243,04379243
Table,6712647c8e0c6af29b6e5e087210d348,04379243,03179701
Table,c5a02d586ea431a1e76bc197b3a3ffc0,04379243,04379243
Table,1615fc31b6daa088c3bd24f986301745,04379243,04379243
Table,77e03976667383c3d810b14a81e12eca,04379243,03179701
Table,5ac80d0ff2237fd8e2dba1fdf90cf48b,04379243,03179701
Table,d67265ea100ceb32ce11183544874734,04379243,04379243
Table,54dc32618be1ff18b3c0ea2ca7165b1c,04379243,04379243
Table,a98482ce1ac411406b2cda27b9d80e15,04379243,03982430
Table,a37bc9fad75b6def3087f84b199fd297,04379243,04379243
Table,f6cd420f08155054803d0f5bac2abe4c,04379243,04379243
Table,fc3d08b88b00d95212610a4585592f3,04379243,04398951
Table,c399ed276ed35cb9a6ce08f0d82ba063,04379243,03092883
Table,e809af47a0255110855931d119219022,04379243,03063968
Table,1d825a5cd1884610b08fe058d24e7e61,04379243,04379243
Table,9f286ec40676d24e3dfc74c6ca03fa25,04379243,03179701
Table,cdc9ea006d761feb8c56c26d10173bf7,04379243,03982430
Table,2f32966fc64688969a08db804545b684,04379243,04603729
Table,bdf30e94446293c645de94e1bc93a4f6,04379243,20000041
Table,335c2e4c3991768218ed1f44219ab7b1,04379243,04379243
Table,cfa823ee81496f5912b57997414c1d71,04379243,04379243
Table,d5978095ef90e63375dc74e2f2f50364,04379243,20000039
Table,48af84a5600ad5bc19fb4103277a6b93,04379243,04379243
Table,e1369c3a3daefef158df8eeaf3dad1c,04379243,03063968
Table,1846b3533f41ae82f8c4b4cfc2702232,04379243,04379243
Table,d1807006e89f9e7c3087f84b199fd297,04379243,04379243
Table,65e7fd8d158658106a76e23e6f966dea,04379243,04379243
Table,b1cb375e7f3fe171c242632b2a8c3129,04379243,20000039
Table,49ce1344c3c8a652f9883d2fd957d60f,04379243,20000040
Table,8e3524b6312f60738ac5263758737a81,04379243,04379243
Table,6718e0bfb822e591738e43095496b061,04379243,04379243
Table,fe82d64b0268ba75febad4f49b26ec52,04379243,04379243
Table,681ee7768f9fa9072c5d34a902e568f9,04379243,04379243
Table,9f7a8670a87dbde9b50d0c6a0c254040,04379243,03179701
Table,d458bc90f183605119fb4103277a6b93,04379243,04379243
Table,87ca3e8e37367054dcabaa2ad147fa73,04379243,04379243
Table,a83cda80e5c5a0fc3719086e0b4ab8be,04379243,03063968
Table,2145e510632056161afe34ec6aa383f,04379243,03116530
Table,81808dc89c4461bd9a3d6682397a3947,04379243,20000040
Table,e0f8fc5dc186a597a636371b2023a251,04379243,04379243
Table,601fea1fbb6d791589ccdb4a5b6b972a,04379243,04379243
Table,f7c7e05da64f6e4f2aa0f30a1572c50,04379243,04379243
Table,2e30c286710fd73d492d9da2668ec34c,04379243,20000037
Table,b5529f6f5679d705c8b2ff62b26cb42,04379243,03179701
Table,7cfa4ac4e24cd680c3bd24f986301745,04379243,03063968
Table,3f4e117f6172555bd7691f54dfc57244,04379243,20000037
Table,44ee5a33ebe173c4d28a525d8260e58,04379243,04379243
Table,14be1ed92182d2da722332c7d77935ea,04379243,03179701
Table,7eac5c3e4a8e4e086e5b9257c4084ca2,04379243,20000041
Table,a003e49331f19341b0449d422c1e5657,04379243,20000037
Table,4bb4904b8f4c7f8b0e5927ab4191382,04379243,04379243
Table,136f3b0a4893cadf4f1b88c70d074e4a,04379243,20000040
Table,7727cc0cb47705632dfc2f8d5d30193c,04379243,04379243
Table,5ef7fbec36f8854ef7b4b759a0c02e4a,04379243,03063968
Table,eb34935c60281450d42b9650f19dd425,04379243,04379243
Table,143e612ff081f2fc3dd0bb3e608c7548,04379243,03092883
Table,85d5a731ea4865c1e258f9dd9d42f6c9,04379243,04379243
Table,788a2ae90158f42af4b6538438a0b930,04379243,20000040
Table,14b250fe1e9d53beb97452240e92ab9f,04379243,04379243
Table,cbf3470a35aff67e483fd274b1c29225,04379243,04379243
Table,383fed2f8f81108c6fa63795f94c4d8c,04379243,03063968
Table,b70483396e091a75808b6f0b77e3bec3,04379243,03063968
Table,f37310698d465cf8c8bd09537246ca3a,04379243,04379243
Table,a18aa2d20d516333daf1f22b6daf05ed,04379243,04379243
Table,daa7a962994ff710d19f6764502e1046,04379243,04379243
Table,ffb5e48fde2cca54518bdb78540c51ed,04379243,04379243
Table,888faedfa6002b8cdd7e7281b421bca5,04379243,04379243
Table,87fd23051b01997418885412f2b0a4f7,04379243,04379243
Table,459304c1c27aa82aa14bb1d7e401bf06,04379243,04379243
Table,9e229ffbaf9b7395efb9eda839fc42fc,04379243,04379243
Table,42496cee03df8154ac2b62da1791c2b6,04379243,04379243
Table,649cea3b17ffb31bfebad4f49b26ec52,04379243,04379243
Table,3cbd3d2da993a389fb05cb5458b1da64,04379243,03179701
Table,ab2967188299bea54cb0654f4cfa9684,04379243,03063968
Table,1bd49921fac3e815c3bd24f986301745,04379243,03179701
Table,9d0c9d8e03fa4f281a67ed3cdf707521,04379243,04379243
Table,c29a4a7506b89be2af4d0d91ea903469,04379243,04379243
Table,3fa4d59a29c3b506a5e91f4d594e20e6,04379243,03063968
cabinet,7c12c2a7a1957abc8bf788ad2aab0947,02933112,20000010
cabinet,2f0a56c30e384642c59350d819542ec7,02933112,20000009
cabinet,1055dc4f3f2079f7e6c5cd45aa112726,02933112,03018349
cabinet,1ee58b9b772b8807f51f77a6d7299806,02933112,03237340
cabinet,47b069b828d9fae54692707833167ca3,02933112,20000009
cabinet,407a485c7d711903ae25f6fe802a8997,02933112,20000010
cabinet,33445d9d7f166d6c5588a2543ef0b0b4,02933112,03237340
cabinet,a64be5342dd3c9f782ef94da039e491f,02933112,03237340
cabinet,2f2a87c3626ff6fe1aae34e8209c4d10,02933112,20000011
cabinet,b3328bd358d7ace07c68e936cd219e1b,02933112,20000011
cabinet,18d84c10a5068315fe5c8ffd0f5eba47,02933112,20000010
cabinet,47f477a8b67d28028f1735145fdf5c5c,02933112,20000013
cabinet,282f296a666fb63dc59350d819542ec7,02933112,20000008
cabinet,e05be650930e7eadab9ab77fc8888129,02933112,20000011
cabinet,b8e019587c8157041a3b39b07e4b3d0f,02933112,03237340
cabinet,7328b4c001a249ca39d3717288022c20,02933112,20000012
cabinet,a8a4fbca233fbadb7ef0119f8dd1f40b,02933112,03237340
cabinet,9d59bf323b297b327885a2b9445961bb,02933112,03237340
cabinet,41472c96b430a1c44f03bfce55719739,02933112,20000010
cabinet,6b7123a3631583c612de5317fe5b354f,02933112,20000012
cabinet,be4c2bb409fb8374b5f72e2923ab992,02933112,20000011
cabinet,cece5afa11b5ea16d2096b2fa6f98cc7,02933112,20000010
cabinet,139aeafbfbdd6bb64da5feafe6f1c8fc,02933112,20000013
cabinet,85868e1440bec257a4bc7fdb4c84963,02933112,03237340
cabinet,2b80c8d68550986bc59350d819542ec7,02933112,20000009
cabinet,124cd036611b65b514038d588fd1342f,02933112,20000011
cabinet,6d5049bc983aa8b4a805114916841d69,02933112,03237340
cabinet,721f7a03a70b1107c0b2397831029b54,02933112,03237340
cabinet,74126116f42f09e2e6e130a30b5ed875,02933112,20000010
cabinet,253c1fd3743c47234da5feafe6f1c8fc,02933112,20000009
cabinet,21f3c0d4604587b4da5feafe6f1c8fc,02933112,20000013
cabinet,54a7817fcd0919697753725ea42159e8,02933112,20000011
cabinet,9702a1fa518b960784db07849359372d,02933112,20000011
cabinet,3d21c18153474a0acf004563556ddb36,02933112,03237340
cabinet,1222c37fc0c37124824662341ce2b233,02933112,20000009
cabinet,917de5653765673f8c2611a5a36e83b4,02933112,03237340
cabinet,584b055cbd62b8572d7ead8d9eea29b1,02933112,20000011
cabinet,b30ee0cf13247fa7f51f77a6d7299806,02933112,03237340
cabinet,97ff4614190d8cdfff05fff9845ac53e,02933112,03237340
cabinet,3ba62bcd5394d5504c62bee40dcdc539,02933112,03237340
cabinet,595999124367c701de650492e45fb14f,02933112,02933112
cabinet,c5aa72cca5cafd3f842982c980a38094,02933112,20000010
cabinet,530d7817abf9b54e73f47577531a0b51,02933112,03237340
cabinet,40d4200a071b555c5588a2543ef0b0b4,02933112,20000013
cabinet,718f8fe82bc186a086d53ab0fe94e911,02933112,20000012
cabinet,90e6262b1713ab09fa3b6936d7879478,02933112,03237340
cabinet,e16c0191973a25f02d63c890dc92b5,02933112,20000011
cabinet,eb2843ff62280f5320768660cf080d12,02933112,03018349
cabinet,c35d287217403cf3236641942dd4b3c,02933112,20000011
cabinet,b38a8896aa33692098605fee62c12dfb,02933112,03237340
cabinet,1d7b04fd768eccb5f838a2212356e267,02933112,20000011
cabinet,bcee1a76f453723c4cc1952ae0d6e81a,02933112,20000010
cabinet,63f3ea0c41eedd19f51f77a6d7299806,02933112,20000010
cabinet,6a121783609b4a18824662341ce2b233,02933112,20000013
cabinet,1ff28690a2ba31e4da5feafe6f1c8fc,02933112,20000013
cabinet,1819a4e03dd67e6c59350d819542ec7,02933112,20000009
cabinet,2f0fd2a5e181b82a4267f85fb94fa2e7,02933112,20000011
cabinet,2bda2392d5715d16c59350d819542ec7,02933112,20000012
cabinet,a5f28af83eb1dfbc3ffd072b23bde58,02933112,03237340
cabinet,2d1b4c33c0a40653c59350d819542ec7,02933112,20000012
cabinet,1a9a91aa5e3306ec5938fc2058ab2dbe,02933112,20000011
cabinet,df74daf1f96515bf9b849da658b46825,02933112,03237340
cabinet,9c87e3b439c20e177f1513678f5ee92,02933112,03237340
cabinet,ac980e21cd4f41eed5076afb08856f4d,02933112,03237340
cabinet,29c6f3ce118576724da5feafe6f1c8fc,02933112,20000013
cabinet,d30e98009559150df27756ab62184cd0,02933112,03237340
cabinet,d4be807e568ae84d7b386db5665a1b3,02933112,20000011
cabinet,7aac04fa0361f0da2f8bc0d6e7c6775,02933112,20000011
cabinet,3c1f9b42e848c740c59350d819542ec7,02933112,20000010
cabinet,a71fa3fbcd132c39cf44224546cb0306,02933112,20000010
cabinet,7e2e24fed142bb20310af74324aae27f,02933112,20000010
cabinet,d89866af0e191e40c4ac7545c4775b33,02933112,20000011
cabinet,1d898bbd8bbad8f98430b7446f9e1252,02933112,20000010
cabinet,acee69c7c5517899af4d0096b3f9aa03,02933112,20000010
cabinet,55bfa46d7b39f4dcc59350d819542ec7,02933112,20000012
cabinet,817e119f087cf8f8f44880b8ee951142,02933112,20000010
cabinet,663cf5c8c88a187b6fa3ef67a69ab460,02933112,20000011
cabinet,c7c782fd5976ed7214038d588fd1342f,02933112,20000010
cabinet,321eb85037156544799b0b9a0d4a12cf,02933112,03237340
cabinet,247dfd279585b1b0c59350d819542ec7,02933112,20000009
cabinet,abbb13b953629109d0b36851d61b6fca,02933112,03237340
cabinet,b4d82c9706931d29d1d193a59606317a,02933112,20000011
cabinet,2b6bd6e0b3c2565839d3717288022c20,02933112,20000012
cabinet,e3f3d58fe3cd9746a485daf2a997e28,02933112,20000010
cabinet,b1bb6113dcdc8a65ffa51bfffbc09ebb,02933112,20000011
cabinet,534d0386ab0bb650ae96150e4aa362f9,02933112,20000011
cabinet,fdf32559c6b7a6643fe047712e43e185,02933112,02933112
cabinet,580a7733e55e08be3c8d0fdfb1cc2535,02933112,20000010
cabinet,a01619556405ba3f2633ff66beb9cf31,02933112,20000009
cabinet,da5d7b5dfa92abdace5d6e9371bb5c33,02933112,20000012
cabinet,4e62d6e735b8bf2b90071898148dca0e,02933112,02933112
cabinet,3e080e2b2556add4eabad247a05ad956,02933112,03018349
cabinet,1de9b71f35b51b56c59350d819542ec7,02933112,20000009
cabinet,61d42e7c7c16b2d53334fb6668ccd834,02933112,03237340
cabinet,14590b6bdb425e80d8986c3ed6c52fe2,02933112,03237340
cabinet,3b6042e3f223da66200ec3fc5b3ae5f4,02933112,03237340
cabinet,2cd6ee7e592939a9824662341ce2b233,02933112,20000013
cabinet,533ca24b72a0552c5057ad0f363d6ddd,02933112,03237340
cabinet,1c87c14a44982206df3a1b0d597ce76e,02933112,03237340
cabinet,c129e7434b33f3cf1b17743c18fb63dc,02933112,20000010
cellphone,e0d9622225e1361883b4bc86420ed21d,02992529,04044498
cellphone,ae86fa976ddb0f923bb35aa9d5fb636b,02992529,04044498
cellphone,8caf79a2bf3be9fabfbac23a8087e8f4,02992529,04044498
cellphone,5cc54b5db73e9e1e6decf1414eac2924,02992529,04044498
cellphone,180f36e0bdb9b33f53de6f45c4ae68a9,02992529,04044498
cellphone,ed71d2ed652b911e7f521a3dcd28e9d2,02992529,04044498
cellphone,4157af4a11fda8ebdd3d821abaa89276,02992529,04044498
cellphone,8873af9392bc7506f1cb19f636b1c2bd,02992529,04044498
cellphone,9b608bcc7e62c3e2dbe1e810cdc7471d,02992529,04044498
cellphone,fd3c1ac6cd1f94bd3982f71b09380baa,02992529,04044498
cellphone,b1537f1eabb7f5009f7477e2986c440f,02992529,04044498
cellphone,ae0b011684a6c46c10bc2436075f6a52,02992529,04044498
cellphone,933d5c217d9c01789daa2bf0c68f794f,02992529,04044498
cellphone,692e46bc27bcdcebbdc2330c91f5a859,02992529,04044498
cellphone,3488722618d61cacd5b6fb666fe071d7,02992529,04044498
cellphone,9911b2ee8470d6dab2098fa3046754f,02992529,04044498
cellphone,4a60039ed657d838fe5c7c47101442e0,02992529,04044498
